frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
774,784,993.0524644670147 1224.4594906350073 1566.7968770062128 1708.5293629068485,1193.3748779296875 1537.5517578125 1351.165771484375 1621.7740478515625,0.6223831176757812,LW15ZZC,0.32332695694776187
775,784,990.7922784737298 1230.643517900643 1565.8523030921046 1714.504364360807,1190.30908203125 1536.80712890625 1352.2069091796875 1624.9552001953125,0.619999885559082,LM15ZZC,0.100585114263554
776,784,987.8503350637706 1232.4425045576368 1565.8585726402735 1718.4149781518931,1174.445556640625 1538.5865478515625 1349.3829345703125 1628.4539794921875,0.6594927310943604,LW15ZZC,0.3078080340378217
777,784,982.5331220119201 1237.2067051755766 1564.318258542135 1727.435299883698,1178.8375244140625 1547.3880615234375 1348.8787841796875 1632.6375732421875,0.6254798769950867,LW15ZZC,0.2843296711977003
778,784,978.8782160759972 1239.8923507265 1564.0414493632095 1733.6992494941996,1173.4068603515625 1548.865478515625 1345.234130859375 1633.520263671875,0.6181797981262207,LM15ZZC,0.10425366811491224
779,784,976.7685654522099 1242.1543097768376 1562.0938372500498 1738.5655539181703,1172.0406494140625 1550.334228515625 1350.1063232421875 1644.4852294921875,0.6234812140464783,LU15ZZC,0.23203856713136167
780,784,973.8378403361472 1245.042910903696 1560.2305553484414 1743.6286082377762,1165.8673095703125 1558.9005126953125 1346.7950439453125 1648.3607177734375,0,0,0
781,784,970.9071152200846 1247.9315120305546 1558.3672734468332 1748.6916625573822,1159.6939697265625 1567.466796875 1343.4837646484375 1652.2362060546875,0,0,0
782,784,967.9763901040219 1250.820113157413 1556.5039915452248 1753.7547168769881,1153.5206298828125 1576.0330810546875 1340.1724853515625 1656.1116943359375,0.5838842391967773,LN15ZZC,0.32796800490500777
783,784,964.4169520766989 1254.3589004192145 1553.990296133951 1758.8721164600524,1152.0528259277344 1580.8367309570312 1337.286865234375 1661.1729736328125,0,0,0
784,784,960.8575140493758 1257.8976876810157 1551.4766007226772 1763.9895160431167,1150.5850219726562 1585.640380859375 1334.4012451171875 1666.2342529296875,0,0,0
785,784,957.2980760220528 1261.436474942817 1548.9629053114033 1769.106915626181,1149.1172180175781 1590.4440307617188 1331.515625 1671.2955322265625,0,0,0
786,784,953.7386379947296 1264.9752622046185 1546.4492099001295 1774.2243152092453,1147.6494140625 1595.2476806640625 1328.6300048828125 1676.3568115234375,0,0,0
787,784,950.1791999674066 1268.51404946642 1543.9355144888557 1779.3417147923096,1146.1816101074219 1600.0513305664062 1325.744384765625 1681.4180908203125,0,0,0
788,784,946.6197619400835 1272.0528367282213 1541.4218190775819 1784.4591143753737,1144.7138061523438 1604.85498046875 1322.8587646484375 1686.4793701171875,0,0,0
789,784,943.0603239127605 1275.5916239900225 1538.9081236663078 1789.576513958438,1143.2460021972656 1609.6586303710938 1319.97314453125 1691.5406494140625,0,0,0
790,784,939.5008858854375 1279.130411251824 1536.394428255034 1794.6939135415023,1141.7781982421875 1614.4622802734375 1317.0875244140625 1696.6019287109375,0,0,0
791,784,935.9414478581143 1282.6691985136254 1533.8807328437601 1799.8113131245666,1140.3103942871094 1619.2659301757812 1314.201904296875 1701.6632080078125,0,0,0
792,784,932.3820098307913 1286.2079857754266 1531.3670374324863 1804.928712707631,1138.8425903320312 1624.069580078125 1311.3162841796875 1706.7244873046875,0,0,0
793,784,928.8225718034682 1289.746773037228 1528.8533420212125 1810.0461122906952,1137.3747863769531 1628.8732299804688 1308.4306640625 1711.7857666015625,0,0,0
794,784,925.2631337761452 1293.2855602990294 1526.3396466099387 1815.1635118737595,1135.906982421875 1633.6768798828125 1305.5450439453125 1716.8470458984375,0.6330625414848328,LN15ZZC,0.5834193196399184
795,784,920.1186440621118 1297.726718458366 1523.532386752382 1821.3686841308092,1128.32958984375 1635.95068359375 1303.632568359375 1725.3779296875,0.6768773198127747,LN15ZZC,0.3323426468195148
796,784,916.7400893595409 1299.041248237504 1520.7191660321341 1825.3522720198976,1127.0709228515625 1639.919677734375 1299.5540771484375 1726.609130859375,0.6544195413589478,LN15ZZC,0.4751599448407872
797,784,913.1344039169032 1305.2847697339969 1519.3610775987997 1834.7691923784034,1128.3321533203125 1645.4041748046875 1300.5428466796875 1733.2523193359375,0.6534616947174072,LM15ZZC,0.7733112480716938
798,784,909.6531564202847 1310.1790114382811 1517.8903922729696 1841.7096375811589,1120.3043212890625 1651.0964965820312 1296.478515625 1740.5515747070312,0,0,0
799,784,906.1719089236663 1315.0732531425651 1516.4197069471397 1848.6500827839145,1112.2764892578125 1656.788818359375 1292.4141845703125 1747.850830078125,0.6401329636573792,LU15ZZC,0.25179711267219623
800,784,902.4655965253862 1319.814093809891 1514.2460030494433 1856.2247117106695,1109.63671875 1663.119140625 1295.7073974609375 1754.8271484375,0.6012982130050659,LA15ZZC,0.2700555368692078
801,784,897.7851231432237 1323.8413667814373 1511.8521014992411 1862.8888199239884,1109.47998046875 1676.9263916015625 1292.776611328125 1759.3355712890625,0.6144310832023621,LH15ZZC,0.29070536960991195
802,784,893.4054699775442 1326.1955248393438 1510.6520168820807 1867.9732674703782,1107.9791870117188 1679.4828491210938 1289.23291015625 1763.5311889648438,0,0,0
803,784,889.0258168118646 1328.5496828972505 1509.4519322649203 1873.0577150167678,1106.4783935546875 1682.039306640625 1285.689208984375 1767.726806640625,0,0,0
804,784,884.6461636461852 1330.903840955157 1508.2518476477599 1878.1421625631576,1104.9776000976562 1684.5957641601562 1282.1455078125 1771.9224243164062,0,0,0
805,784,880.2665104805056 1333.2579990130635 1507.0517630305994 1883.2266101095474,1103.476806640625 1687.1522216796875 1278.601806640625 1776.1180419921875,0.6485076546669006,LM15ZZC,0.25812520465698374
806,784,874.9420646676606 1338.7549271501687 1504.4757455585498 1891.0641066816509,1092.07470703125 1693.0806884765625 1280.572265625 1783.0286865234375,0.6663901805877686,LH15ZZC,0.34613840676602353
807,784,874.4537832525054 1345.7655511244243 1504.892358672516 1896.7330396757038,1093.3213500976562 1698.4813842773438 1278.3168334960938 1789.6766967773438,0,0,0
808,784,873.9655018373503 1352.7761750986797 1505.308971786482 1902.401972669757,1094.5679931640625 1703.882080078125 1276.0614013671875 1796.32470703125,0.6325293183326721,LN15ZZC,0.4342910861581649
809,784,870.1446376819704 1357.9659792628163 1503.8876590841958 1907.2453964558304,1091.4072875976562 1711.4182434082031 1271.3405456542969 1802.0104064941406,0,0,0
810,784,866.3237735265903 1363.1557834269531 1502.4663463819093 1912.0888202419035,1088.24658203125 1718.9544067382812 1266.6196899414062 1807.6961059570312,0,0,0
811,784,862.5029093712103 1368.34558759109 1501.045033679623 1916.9322440279766,1085.0858764648438 1726.4905700683594 1261.8988342285156 1813.3818054199219,0,0,0
812,784,858.6820452158304 1373.5353917552266 1499.6237209773367 1921.77566781405,1081.9251708984375 1734.0267333984375 1257.177978515625 1819.0675048828125,0.6424815654754639,LM15ZZC,0.4876805858562098
813,784,854.8644092506233 1379.2681823869682 1497.6478789071202 1931.3341813008694,1078.56591796875 1731.9378662109375 1254.5850830078125 1819.1004638671875,0.6654655337333679,LM15ZZC,0.9202400580048913
814,784,851.01142432031 1384.2650370428921 1495.4890827346608 1937.6110516069946,1071.9163513183594 1736.7456665039062 1253.0940246582031 1825.5706787109375,0,0,0
815,784,847.1584393899965 1389.2618916988158 1493.3302865622013 1943.88792191312,1065.2667846679688 1741.553466796875 1251.6029663085938 1832.0408935546875,0,0,0
816,784,843.305454459683 1394.2587463547397 1491.171490389742 1950.164792219245,1058.6172180175781 1746.3612670898438 1250.1119079589844 1838.5111083984375,0,0,0
817,784,839.4524695293696 1399.2556010106637 1489.0126942172826 1956.4416625253702,1051.9676513671875 1751.1690673828125 1248.620849609375 1844.9813232421875,0.6115550994873047,LM15ZZC,0.23309529250816774
818,784,836.4227331337222 1401.8980129979086 1486.9919902593158 1961.5137837778611,1049.0977783203125 1759.00927734375 1246.3038330078125 1849.72705078125,0.6345552802085876,LW15ZZC,0.2824198448053092
819,784,831.8870030999753 1412.6692343389866 1482.600499592487 1971.1371765120327,1056.188232421875 1772.15234375 1247.450439453125 1858.710693359375,0.6241441369056702,LM15ZZC,0.20778314726175304
820,784,826.733121673717 1416.6277913405715 1478.4192997134865 1975.2155823119056,1047.048583984375 1771.9713134765625 1247.12255859375 1863.7672119140625,0.6317873001098633,LW15ZZC,0.2304899262014872
821,784,820.4229578471928 1420.625047987614 1476.6681806140741 1979.086116223823,1047.9921875 1776.90234375 1238.2012939453125 1871.408935546875,0.6918697357177734,LW15ZZC,0.208644593712154
822,784,815.6494764565955 1426.2024325592447 1473.2748187765515 1985.2781130717071,1042.1162109375 1781.3638916015625 1234.4124755859375 1875.5291748046875,0.6709056496620178,LN15ZZC,0.8435309392369523
823,784,810.8909500073946 1429.3567259650504 1469.2963049346076 1990.0109017316831,1047.8094482421875 1784.6416015625 1233.401123046875 1880.664306640625,0.679631769657135,LN15ZZC,0.4424333144783068
824,784,808.1427459522579 1433.1685542951823 1467.8151669606696 1996.0641302079075,1032.833251953125 1793.1456298828125 1233.1136474609375 1893.1710205078125,0.6755999326705933,LN15ZZC,0.37814457301633725
825,784,806.8380444284489 1438.5057702097552 1469.73287978988 2003.6003547065447,1032.4742431640625 1797.148681640625 1230.935302734375 1895.4345703125,0.6636844873428345,LN15ZZC,0.3622249743329066
826,784,801.5193975293452 1442.0657387274414 1466.8241549824634 2009.9201335248508,1028.2900390625 1806.8142700195312 1227.634033203125 1903.4527587890625,0,0,0
827,784,796.2007506302414 1445.6257072451274 1463.9154301750466 2016.2399123431567,1024.1058349609375 1816.4798583984375 1224.332763671875 1911.470947265625,0.675476610660553,LM15ZZC,0.2623793534233666
828,784,788.1905258009427 1450.8497858532405 1459.801330776772 2024.8492247024055,1018.1732177734375 1822.80029296875 1208.420166015625 1919.515869140625,0.6950594186782837,LW15ZZC,0.4380279480910573
829,784,782.4448202426543 1456.4858932336908 1457.0772181529032 2031.368593364629,1021.4344482421875 1826.4979248046875 1207.935791015625 1918.3165283203125,0.6875112056732178,LM15ZZC,0.5747204802614575
830,784,774.2110830296002 1463.3489537219234 1453.2192455921863 2040.0900245126945,1012.3317260742188 1829.893798828125 1207.4337158203125 1927.6799926757812,0,0,0
831,784,765.9773458165462 1470.2120142101562 1449.3612730314692 2048.81145566076,1003.22900390625 1833.2896728515625 1206.931640625 1937.04345703125,0.6835288405418396,LM15ZZC,0.5178653620275104
832,784,762.7655659252725 1473.1420576520718 1449.5091813122192 2053.547750453918,1005.3834228515625 1840.9398193359375 1201.9859619140625 1944.0626220703125,0.6556991338729858,LM15ZZC,0.363505527691743
833,784,758.5273339514661 1479.9350520375165 1447.9039706797537 2061.6100146762965,1000.8572387695312 1850.8423461914062 1200.7925415039062 1951.2405395507812,0,0,0
834,784,754.2891019776596 1486.7280464229614 1446.2987600472882 2069.672278898675,996.3310546875 1860.744873046875 1199.59912109375 1958.41845703125,0.6576655507087708,LN15ZZC,0.4794334405332211
835,784,751.9594675499065 1491.9455818786907 1447.4974344954876 2075.7826132079476,990.6154174804688 1864.0125732421875 1197.1513671875 1962.9093017578125,0.6573578119277954,LN15ZZC,0.576698431984524
836,784,746.9455504765995 1497.4893377577173 1443.9982934410739 2083.346213704702,990.7055053710938 1874.649169921875 1190.221923828125 1966.979736328125,0.6626613140106201,LN15ZZC,0.9384122858013889
837,784,743.3654391006314 1502.2855873539795 1438.9534516012466 2088.631030321248,980.6254272460938 1879.751708984375 1184.0184326171875 1975.7352294921875,0.6855579614639282,LM15ZZC,0.5302797113022455
838,784,734.095678276493 1504.8737905472867 1431.2836108764382 2091.484569521431,986.6619873046875 1882.2587890625 1185.892822265625 1979.5972900390625,0.6875861287117004,LM15ZZC,0.32078934166892087
839,784,734.2895302693724 1511.8327844502742 1430.8506229794375 2096.8871148891667,978.7537231445312 1890.7413330078125 1182.0966796875 1989.3333740234375,0.671159565448761,LM15ZZC,0.6006367463388704
840,784,728.932498304982 1515.9793158450757 1423.993547625444 2100.7874717200316,971.8569946289062 1892.71435546875 1182.81494140625 1997.069091796875,0.6707116961479187,LN15ZZC,0.5240548398516501
841,784,722.4678967307996 1518.7950199715847 1420.664643918848 2104.8991936958264,968.400146484375 1903.64501953125 1173.31787109375 2000.47998046875,0.6609455943107605,LM15ZZC,0.5425354855182267
842,784,708.1643357556968 1520.954602384089 1413.1966502839837 2109.4812024105945,964.9092407226562 1912.729248046875 1175.20947265625 2013.032958984375,0.6822602152824402,LM15ZZC,0.6411079533160338
843,784,701.5896572458944 1527.2409892145017 1411.3259349423909 2118.139717437398,964.335205078125 1921.58984375 1161.4691162109375 2014.042724609375,0.6617476344108582,LM15ZZC,0.3599392234793479
844,784,702.2394135489467 1534.1790678778002 1412.2470233068057 2126.231237081054,960.0022583007812 1922.08154296875 1161.332763671875 2020.44873046875,0.6762917637825012,LM15ZZC,0.42737893633609647
845,784,694.6654990920837 1541.4954989376556 1408.5714905184414 2134.220179349923,958.3890380859375 1927.2313232421875 1159.7567138671875 2026.6363525390625,0.678778350353241,LN15ZZC,0.7401298366126553
846,784,685.1161024649582 1550.815383701616 1405.3673105873472 2142.7523149183125,953.4215698242188 1935.090087890625 1163.94189453125 2041.389404296875,0.6533243656158447,LN15ZZC,0.5244223798800111
847,784,681.7915705456714 1557.0036303265722 1404.8392408416873 2147.9896947437583,952.4478149414062 1936.817626953125 1156.841064453125 2040.937255859375,0.6735805869102478,LN15ZZC,0.14749329056271088
848,784,634.3420192086273 1562.41981575745 1386.510611515996 2151.825222712513,948.106201171875 1949.8282470703125 1153.1429443359375 2051.181396484375,0.6759229302406311,LN15ZZC,0.33113361747075903
849,784,621.3765268665227 1566.1969735748785 1391.4894309325507 2153.0417152820232,938.495361328125 1959.0706787109375 1155.816650390625 2064.40673828125,0.6877123713493347,LN15ZZC,0.31290869709092817
850,784,623.0951361577137 1571.258458888305 1394.8693476658573 2154.0530026228107,937.5266876220703 1966.1890869140625 1151.9927062988281 2070.3678588867188,0,0,0
851,784,624.8137454489047 1576.319944201732 1398.2492643991636 2155.0642899635977,936.5580139160156 1973.3074951171875 1148.1687622070312 2076.3289794921875,0,0,0
852,784,626.5323547400957 1581.3814295151587 1401.6291811324702 2156.075577304385,935.5893402099609 1980.4259033203125 1144.3448181152344 2082.2901000976562,0,0,0
853,784,628.2509640312867 1586.4429148285853 1405.0090978657768 2157.0868646451727,934.6206665039062 1987.5443115234375 1140.5208740234375 2088.251220703125,0.6782845258712769,LM15ZZC,0.3055138245330256
854,784,618.8940336581221 1593.6621721818165 1399.1382742143446 2157.744308942453,925.9719543457031 1996.6897583007812 1137.8992919921875 2099.3096923828125,0,0,0
855,784,609.5371032849575 1600.8814295350473 1393.2674505629122 2158.401753239733,917.3232421875 2005.835205078125 1135.2777099609375 2110.3681640625,0.6929981708526611,LN15ZZC,0.39670449292425547
856,784,616.6527458302438 1605.7707937679158 1394.2074776933312 2159.047924093809,915.0213012695312 2011.0763753255208 1131.4907633463542 2115.7969563802085,0,0,0
857,784,623.7683883755301 1610.6601580007841 1395.1475048237503 2159.694094947885,912.7193603515625 2016.3175455729167 1127.7038167317708 2121.2257486979165,0,0,0
858,784,630.8840309208164 1615.5495222336526 1396.0875319541692 2160.340265801961,910.4174194335938 2021.5587158203125 1123.9168701171875 2126.654541015625,0.7312227487564087,LN15ZZC,0.22548460629238515
859,784,628.1101082125579 1620.8270370437594 1390.6307556678576 2160.0101985940255,908.00244140625 2027.7586669921875 1121.91943359375 2134.261962890625,0.7353848814964294,LN15ZZC,0.40508699095081735
860,784,612.7232999481171 1628.7673107246605 1381.9394413095245 2160.233613164525,902.8799743652344 2039.9229125976562 1119.1235961914062 2144.052978515625,0,0,0
861,784,597.3364916836764 1636.7075844055614 1373.2481269511914 2160.457027735025,897.7575073242188 2052.087158203125 1116.3277587890625 2153.843994140625,0.7179772853851318,LM15ZZC,0.5486017550946485
